MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2020-2021_Wolves_West Ham,2020-2021,30,2021-04-05,Wolves,West Ham,2.87,3.2,2.55,2.5,1.53,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.64,2.4,1.58,0,3,3,5,3.3,4.6,4.5,3.7,7.0,16.0
2020-2021_Fulham_Wolves,2020-2021,31,2021-04-09,Fulham,Wolves,2.5,3.0,3.1,2.5,1.53,2.65,3.13,3.26,2.57,3.01,3.14,2.7,1.55,2.61,1.5,0,3,3,3,3.8,3.8,2.8,4.6,20.0,7.0
2020-2021_Man City_Leeds,2020-2021,31,2021-04-10,Man City,Leeds,1.28,5.75,10.0,1.44,2.75,1.33,6.5,10.61,1.3,5.92,9.56,1.52,2.8,1.47,2.69,0,3,9,4,6.1,5.4,2.7,4.8,2.0,18.0
2020-2021_Liverpool_Aston Villa,2020-2021,31,2021-04-10,Liverpool,Aston Villa,1.5,4.33,6.5,1.61,2.3,1.56,4.75,6.85,1.52,4.51,6.22,1.69,2.43,1.62,2.33,3,0,4,3,4.2,3.3,4.0,4.9,1.0,17.0
2020-2021_Crystal Palace_Chelsea,2020-2021,31,2021-04-10,Crystal Palace,Chelsea,7.0,3.8,1.53,2.1,1.72,7.5,4.2,1.57,6.95,3.98,1.54,2.16,1.86,2.08,1.76,0,3,4,6,2.6,5.7,4.3,2.7,14.0,4.0
2020-2021_Burnley_Newcastle,2020-2021,31,2021-04-11,Burnley,Newcastle,2.3,3.1,3.4,2.5,1.53,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.63,2.39,1.59,0,3,2,2,4.0,4.4,4.4,4.7,10.0,13.0
2020-2021_West Ham_Leicester,2020-2021,31,2021-04-11,West Ham,Leicester City,3.0,3.3,2.37,1.9,1.9,3.15,3.54,2.5,3.01,3.38,2.41,2.03,1.93,1.96,1.87,3,0,5,5,4.5,5.2,3.9,3.2,16.0,5.0
2020-2021_Tottenham_Man United,2020-2021,31,2021-04-11,Tottenham,Man United,2.87,3.4,2.45,1.9,1.9,2.98,3.65,2.59,2.87,3.44,2.49,1.95,2.05,1.86,1.96,0,3,5,5,4.0,5.8,3.0,3.3,6.0,3.0
2020-2021_Sheffield United_Arsenal,2020-2021,31,2021-04-11,Sheffield United,Arsenal,6.5,3.75,1.57,2.0,1.8,6.5,4.1,1.63,6.15,3.97,1.59,2.08,1.89,2.01,1.82,0,3,2,3,2.4,3.4,6.3,4.9,9.0,8.0
2020-2021_West Brom_Southampton,2020-2021,31,2021-04-12,West Brom,Southampton,3.6,3.3,2.1,2.0,1.8,3.7,3.58,2.24,3.55,3.28,2.19,2.12,1.86,2.03,1.8,3,0,2,2,3.0,4.0,5.3,5.6,19.0,11.0
2020-2021_Brighton_Everton,2020-2021,31,2021-04-12,Brighton,Everton,2.25,3.3,3.3,2.2,1.66,2.47,3.42,3.48,2.3,3.26,3.31,2.28,1.75,2.21,1.68,1,1,4,4,4.8,3.5,3.3,5.2,15.0,12.0
2020-2021_Everton_Tottenham,2020-2021,32,2021-04-16,Everton,Tottenham,3.4,3.5,2.1,1.9,1.9,3.6,3.6,2.24,3.42,3.47,2.17,1.95,2.04,1.87,1.96,1,1,3,5,3.0,4.1,4.8,3.5,12.0,6.0
2020-2021_Wolves_Sheffield United,2020-2021,32,2021-04-17,Wolves,Sheffield United,1.66,3.5,5.75,2.3,1.61,1.74,3.72,6.15,1.69,3.55,5.81,2.42,1.67,2.33,1.61,3,0,4,2,3.7,2.5,4.7,6.3,7.0,9.0
2020-2021_Newcastle_West Ham,2020-2021,32,2021-04-17,Newcastle,West Ham,3.5,3.5,2.05,1.9,1.9,3.97,3.56,2.15,3.65,3.45,2.08,1.97,2.0,1.89,1.94,3,0,2,6,4.6,4.7,4.8,3.9,13.0,16.0
2020-2021_Arsenal_Fulham,2020-2021,32,2021-04-18,Arsenal,Fulham,1.7,3.8,4.8,2.0,1.8,1.8,3.85,5.25,1.75,3.72,4.91,2.19,1.85,2.04,1.79,1,1,4,3,3.6,3.9,4.8,3.0,8.0,20.0
2020-2021_Man United_Burnley,2020-2021,32,2021-04-18,Man United,Burnley,1.33,5.25,9.0,1.72,2.1,1.4,5.5,10.5,1.36,5.05,9.25,1.8,2.19,1.76,2.09,3,0,6,2,6.2,4.4,3.3,4.3,3.0,10.0
2020-2021_Leeds_Liverpool,2020-2021,32,2021-04-19,Leeds,Liverpool,4.5,4.33,1.66,1.53,2.5,4.9,4.48,1.73,4.7,4.26,1.68,1.58,2.6,1.52,2.53,1,1,5,4,4.9,4.7,4.9,4.3,18.0,1.0
2020-2021_Chelsea_Brighton,2020-2021,32,2021-04-20,Chelsea,Brighton,1.57,4.0,6.0,2.2,1.66,1.67,4.0,6.66,1.61,3.85,6.26,2.26,1.8,2.16,1.71,1,1,6,3,5.9,4.6,2.8,3.0,4.0,15.0
2020-2021_Tottenham_Southampton,2020-2021,32,2021-04-21,Tottenham,Southampton,1.75,3.8,4.5,1.72,2.1,1.86,4.04,4.7,1.8,3.79,4.42,1.82,2.2,1.75,2.1,3,0,4,2,3.8,4.3,4.1,4.8,6.0,11.0
2020-2021_Aston Villa_Man City,2020-2021,32,2021-04-21,Aston Villa,Man City,9.0,4.75,1.36,1.66,2.2,9.7,5.15,1.42,8.68,4.88,1.38,1.77,2.28,1.68,2.21,0,3,3,8,3.6,6.3,4.9,2.6,17.0,2.0
2020-2021_Leicester_West Brom,2020-2021,32,2021-04-22,Leicester City,West Brom,1.53,3.8,6.0,1.9,1.9,1.63,4.24,6.25,1.59,4.08,5.94,2.0,1.95,1.93,1.9,3,0,5,3,4.9,3.3,2.9,5.0,5.0,19.0
2020-2021_Arsenal_Everton,2020-2021,33,2021-04-23,Arsenal,Everton,2.0,3.5,3.75,2.0,1.8,2.13,3.6,3.96,2.06,3.46,3.77,2.1,1.93,2.0,1.84,0,3,4,3,3.8,3.4,4.2,4.6,8.0,12.0
2020-2021_Liverpool_Newcastle,2020-2021,33,2021-04-24,Liverpool,Newcastle,1.22,6.5,12.0,1.53,2.5,1.28,6.75,13.5,1.24,6.38,12.06,1.61,2.63,1.54,2.5,1,1,4,3,5.3,4.9,4.4,5.1,1.0,13.0
2020-2021_West Ham_Chelsea,2020-2021,33,2021-04-24,West Ham,Chelsea,4.75,3.6,1.75,2.0,1.8,5.0,3.9,1.86,4.74,3.75,1.77,2.06,1.89,2.0,1.84,0,3,5,5,4.3,6.1,4.5,2.8,16.0,4.0
2020-2021_Sheffield United_Brighton,2020-2021,33,2021-04-24,Sheffield United,Brighton,5.25,3.4,1.75,2.37,1.57,5.6,3.77,1.8,5.33,3.56,1.74,2.46,1.67,2.35,1.6,3,0,1,2,2.1,4.4,6.4,3.3,9.0,15.0
2020-2021_Wolves_Burnley,2020-2021,33,2021-04-25,Wolves,Burnley,2.0,3.4,3.9,2.3,1.61,2.15,3.46,4.05,2.07,3.31,3.88,2.42,1.69,2.31,1.62,0,3,4,2,3.5,4.0,4.6,5.0,7.0,10.0
2020-2021_Leeds_Man United,2020-2021,33,2021-04-25,Leeds,Man United,4.0,4.2,1.75,1.57,2.37,4.3,4.25,1.92,4.05,4.05,1.82,1.65,2.52,1.59,2.4,1,1,4,6,4.7,5.7,5.3,3.5,18.0,3.0
2020-2021_Aston Villa_West Brom,2020-2021,33,2021-04-25,Aston Villa,West Brom,1.85,3.6,4.2,1.9,1.9,1.93,3.82,4.4,1.88,3.67,4.19,2.06,1.95,1.94,1.88,1,1,2,3,3.1,3.0,4.9,5.1,17.0,19.0
2020-2021_Leicester_Crystal Palace,2020-2021,33,2021-04-26,Leicester City,Crystal Palace,1.4,4.33,8.5,2.0,1.8,1.5,4.46,8.5,1.47,4.26,7.71,2.1,1.85,2.04,1.79,3,0,5,3,5.1,2.5,2.9,4.9,5.0,14.0
2020-2021_Southampton_Leicester,2020-2021,34,2021-04-30,Southampton,Leicester City,3.8,3.8,1.9,1.9,1.9,4.0,3.96,2.0,3.82,3.81,1.94,1.95,2.03,1.86,1.97,1,1,2,6,4.3,5.3,4.7,3.0,11.0,5.0
2020-2021_Everton_Aston Villa,2020-2021,34,2021-05-01,Everton,Aston Villa,1.95,3.6,3.8,1.94,1.96,2.09,3.75,4.2,2.02,3.62,3.69,1.98,1.98,1.91,1.92,0,3,4,2,3.3,4.1,4.6,4.4,12.0,17.0
2020-2021_Chelsea_Fulham,2020-2021,34,2021-05-01,Chelsea,Fulham,1.44,4.4,7.5,2.0,1.8,1.53,4.45,8.05,1.48,4.27,7.59,2.17,1.87,2.03,1.8,3,0,5,2,6.4,3.7,2.7,3.3,4.0,20.0
2020-2021_Brighton_Leeds,2020-2021,34,2021-05-01,Brighton,Leeds,2.05,3.5,3.5,1.9,1.9,2.24,3.55,3.59,2.16,3.45,3.43,1.98,1.98,1.91,1.92,3,0,2,4,4.6,4.5,2.9,5.2,15.0,18.0
2020-2021_Crystal Palace_Man City,2020-2021,34,2021-05-01,Crystal Palace,Man City,10.0,5.0,1.33,1.72,2.1,11.0,5.5,1.38,10.1,5.14,1.34,1.78,2.27,1.72,2.15,0,3,2,8,2.4,6.0,4.9,2.6,14.0,2.0
2020-2021_Newcastle_Arsenal,2020-2021,34,2021-05-02,Newcastle,Arsenal,3.6,3.6,2.0,1.72,2.1,3.79,3.74,2.13,3.64,3.57,2.05,1.84,2.13,1.78,2.06,0,3,2,4,4.9,3.8,5.5,3.5,13.0,8.0
2020-2021_Tottenham_Sheffield United,2020-2021,34,2021-05-02,Tottenham,Sheffield United,1.25,6.0,12.0,1.72,2.1,1.33,6.3,13.0,1.29,5.73,11.16,1.76,2.28,1.69,2.19,3,0,5,2,3.8,2.1,4.0,6.5,6.0,9.0
2020-2021_West Brom_Wolves,2020-2021,34,2021-05-03,West Brom,Wolves,2.9,3.2,2.5,2.2,1.66,3.0,3.3,2.75,2.91,3.19,2.58,2.29,1.75,2.2,1.69,1,1,3,4,3.3,3.6,5.6,5.0,19.0,7.0
2020-2021_Burnley_West Ham,2020-2021,34,2021-05-03,Burnley,West Ham,3.1,3.6,2.2,1.9,1.9,3.3,3.62,2.4,3.17,3.49,2.26,1.97,1.97,1.9,1.92,0,3,2,5,4.3,4.4,4.9,4.9,10.0,16.0
2020-2021_Leicester_Newcastle,2020-2021,35,2021-05-07,Leicester City,Newcastle,1.4,4.75,8.0,1.72,2.1,1.46,5.0,8.5,1.42,4.8,7.83,1.79,2.24,1.73,2.13,0,3,5,2,5.6,4.6,2.9,5.5,5.0,13.0
2020-2021_Liverpool_Southampton,2020-2021,35,2021-05-08,Liverpool,Southampton,1.25,6.0,11.0,1.44,2.75,1.32,6.34,12.0,1.29,5.97,10.14,1.5,2.87,1.47,2.69,3,0,4,2,5.9,4.3,4.3,5.2,1.0,11.0
2020-2021_Man City_Chelsea,2020-2021,35,2021-05-08,Man City,Chelsea,1.9,3.4,4.2,2.2,1.66,1.99,3.65,4.4,1.94,3.45,4.26,2.32,1.75,2.22,1.68,0,3,8,5,5.6,6.4,2.8,2.6,2.0,4.0
2020-2021_Sheffield United_Crystal Palace,2020-2021,35,2021-05-08,Sheffield United,Crystal Palace,3.0,3.2,2.45,2.3,1.61,3.07,3.36,2.6,2.97,3.25,2.52,2.38,1.68,2.29,1.63,0,3,2,2,1.7,2.5,6.7,4.5,9.0,14.0
2020-2021_Leeds_Tottenham,2020-2021,35,2021-05-08,Leeds,Tottenham,3.4,3.8,2.0,1.66,2.2,3.58,3.93,2.11,3.46,3.8,2.04,1.7,2.38,1.64,2.29,3,0,4,6,4.0,4.5,5.2,3.7,18.0,6.0
2020-2021_Wolves_Brighton,2020-2021,35,2021-05-09,Wolves,Brighton,3.3,3.3,2.2,2.3,1.61,3.5,3.46,2.35,3.35,3.3,2.27,2.43,1.69,2.34,1.61,3,0,3,3,4.2,4.2,5.1,3.0,7.0,15.0
2020-2021_Aston Villa_Man United,2020-2021,35,2021-05-09,Aston Villa,Man United,4.2,3.8,1.8,1.72,2.1,4.7,3.9,1.87,4.38,3.81,1.82,1.82,2.21,1.73,2.13,0,3,3,6,4.4,5.6,4.0,3.5,17.0,3.0
2020-2021_West Ham_Everton,2020-2021,35,2021-05-09,West Ham,Everton,2.2,3.5,3.2,1.92,1.98,2.35,3.56,3.36,2.27,3.44,3.22,2.0,2.02,1.9,1.92,0,3,5,4,3.9,3.4,4.7,4.4,16.0,12.0
2020-2021_Arsenal_West Brom,2020-2021,35,2021-05-09,Arsenal,West Brom,1.44,4.5,7.0,1.72,2.1,1.54,4.75,7.6,1.47,4.53,7.01,1.83,2.16,1.76,2.09,3,0,4,3,3.8,3.4,3.1,5.9,8.0,19.0
2020-2021_Fulham_Burnley,2020-2021,35,2021-05-10,Fulham,Burnley,2.2,3.4,3.3,2.0,1.8,2.29,3.56,3.47,2.21,3.41,3.35,2.19,1.87,2.04,1.79,0,3,2,2,3.7,4.3,3.5,5.0,20.0,10.0
2020-2021_Southampton_Crystal Palace,2020-2021,35,2021-05-11,Southampton,Crystal Palace,2.05,3.6,3.5,1.9,1.9,2.15,3.7,3.75,2.1,3.56,3.56,1.97,1.97,1.93,1.91,3,0,2,3,4.8,3.0,5.5,4.1,11.0,14.0
2020-2021_Man United_Leicester,2020-2021,35,2021-05-11,Man United,Leicester City,2.5,3.4,2.8,1.9,1.9,2.64,3.48,3.0,2.54,3.37,2.88,2.05,1.97,1.95,1.88,0,3,7,4,5.6,5.8,3.7,3.3,3.0,5.0
2020-2021_Chelsea_Arsenal,2020-2021,35,2021-05-12,Chelsea,Arsenal,1.65,4.0,5.0,2.0,1.8,1.81,4.0,5.3,1.73,3.8,5.04,2.1,1.9,2.04,1.8,0,3,6,5,6.6,4.4,2.9,2.9,4.0,8.0
2020-2021_Aston Villa_Everton,2020-2021,35,2021-05-13,Aston Villa,Everton,2.7,3.4,2.6,1.86,2.04,2.82,3.63,2.75,2.72,3.44,2.61,1.89,2.08,1.84,2.0,1,1,2,4,4.5,3.1,4.4,3.8,17.0,12.0
2020-2021_Man United_Liverpool,2020-2021,35,2021-05-13,Man United,Liverpool,3.0,3.75,2.2,1.72,2.1,3.3,3.95,2.25,3.15,3.76,2.18,1.75,2.34,1.69,2.19,0,3,6,5,5.0,6.1,3.4,4.3,3.0,1.0
2020-2021_Newcastle_Man City,2020-2021,36,2021-05-14,Newcastle,Man City,11.0,6.0,1.25,1.53,2.5,12.0,6.25,1.34,10.52,5.8,1.3,1.57,2.61,1.54,2.51,0,3,3,7,4.6,5.7,5.7,3.2,13.0,2.0
2020-2021_Burnley_Leeds,2020-2021,36,2021-05-15,Burnley,Leeds,3.2,3.75,2.1,1.66,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.72,2.34,1.67,2.24,0,3,3,4,4.7,4.0,5.0,5.0,10.0,18.0
2020-2021_Southampton_Fulham,2020-2021,36,2021-05-15,Southampton,Fulham,2.0,3.6,3.6,1.9,1.9,2.08,3.73,3.94,2.02,3.58,3.73,2.1,1.93,1.97,1.86,3,0,3,1,4.9,3.3,5.2,3.8,11.0,20.0
2020-2021_Brighton_West Ham,2020-2021,36,2021-05-15,Brighton,West Ham,2.9,3.6,2.3,2.0,1.8,3.1,3.7,2.48,2.98,3.49,2.39,2.11,1.86,2.02,1.81,1,1,3,4,4.0,3.5,3.4,4.6,15.0,16.0
2020-2021_Crystal Palace_Aston Villa,2020-2021,36,2021-05-16,Crystal Palace,Aston Villa,3.0,3.6,2.25,1.9,1.9,3.16,3.62,2.45,3.05,3.5,2.33,2.01,1.95,1.94,1.89,3,0,2,2,3.2,4.3,4.2,4.7,14.0,17.0
2020-2021_Tottenham_Wolves,2020-2021,36,2021-05-16,Tottenham,Wolves,1.5,4.33,6.5,1.8,2.0,1.58,4.45,6.5,1.54,4.28,6.27,1.93,2.06,1.85,1.98,3,0,5,3,4.1,4.3,4.1,4.7,6.0,7.0
2020-2021_West Brom_Liverpool,2020-2021,36,2021-05-16,West Brom,Liverpool,12.0,6.5,1.22,1.4,3.0,15.0,7.3,1.27,12.37,6.75,1.23,1.46,3.0,1.43,2.83,0,3,3,6,3.2,6.3,6.5,4.0,19.0,1.0
2020-2021_Everton_Sheffield United,2020-2021,36,2021-05-16,Everton,Sheffield United,1.36,4.75,8.5,1.8,2.0,1.46,5.0,9.0,1.4,4.73,8.34,1.92,2.06,1.84,1.98,0,3,3,2,3.5,1.5,3.9,6.8,12.0,9.0
2020-2021_Man United_Fulham,2020-2021,37,2021-05-18,Man United,Fulham,1.28,6.0,9.0,1.57,2.37,1.35,6.1,10.25,1.32,5.71,9.38,1.64,2.5,1.59,2.41,1,1,6,1,4.9,3.2,3.6,4.5,3.0,20.0
2020-2021_Southampton_Leeds,2020-2021,37,2021-05-18,Southampton,Leeds,2.55,3.9,2.5,1.5,2.62,2.72,3.95,2.63,2.6,3.81,2.54,1.54,2.75,1.5,2.6,0,3,4,5,5.5,4.3,5.4,5.0,11.0,18.0
2020-2021_Brighton_Man City,2020-2021,37,2021-05-18,Brighton,Man City,7.0,4.5,1.45,1.72,2.1,7.5,4.7,1.53,6.93,4.49,1.49,1.85,2.13,1.78,2.07,3,0,3,7,3.6,6.0,3.5,3.4,15.0,2.0
2020-2021_Chelsea_Leicester,2020-2021,37,2021-05-18,Chelsea,Leicester City,1.7,3.75,5.0,2.1,1.72,1.78,3.82,5.6,1.72,3.71,5.37,2.23,1.8,2.14,1.73,3,0,6,5,6.5,5.8,2.7,3.0,4.0,5.0
2020-2021_Burnley_Liverpool,2020-2021,37,2021-05-19,Burnley,Liverpool,11.0,7.0,1.22,1.33,3.4,12.0,7.0,1.28,10.82,6.67,1.25,1.4,3.45,1.35,3.23,0,3,3,6,4.8,6.1,4.9,4.1,10.0,1.0
2020-2021_West Brom_West Ham,2020-2021,37,2021-05-19,West Brom,West Ham,5.0,4.33,1.6,1.57,2.37,5.5,4.48,1.67,5.26,4.25,1.62,1.67,2.43,1.62,2.33,0,3,2,4,3.3,3.5,6.5,4.5,19.0,16.0
2020-2021_Crystal Palace_Arsenal,2020-2021,37,2021-05-19,Crystal Palace,Arsenal,6.0,4.5,1.5,1.72,2.1,6.5,4.64,1.58,6.14,4.41,1.53,1.79,2.21,1.74,2.13,0,3,3,5,4.0,4.2,4.3,3.1,14.0,8.0
2020-2021_Everton_Wolves,2020-2021,37,2021-05-19,Everton,Wolves,1.85,3.6,4.2,2.0,1.8,1.96,3.75,4.5,1.89,3.61,4.25,2.22,1.81,2.1,1.76,3,0,2,3,3.8,4.2,3.9,5.3,12.0,7.0
2020-2021_Newcastle_Sheffield United,2020-2021,37,2021-05-19,Newcastle,Sheffield United,1.72,3.8,4.75,1.8,2.0,1.79,3.96,5.0,1.75,3.83,4.75,1.94,2.1,1.81,2.03,3,0,3,3,4.4,1.6,5.9,6.6,13.0,9.0
2020-2021_Tottenham_Aston Villa,2020-2021,37,2021-05-19,Tottenham,Aston Villa,1.5,4.5,6.0,1.53,2.5,1.58,4.9,6.2,1.53,4.65,5.85,1.61,2.7,1.54,2.51,0,3,5,2,5.2,4.7,4.1,5.3,6.0,17.0
2020-2021_Arsenal_Brighton,2020-2021,38,2021-05-23,Arsenal,Brighton,1.57,4.33,5.25,1.72,2.1,1.67,4.5,5.5,1.62,4.29,5.23,1.79,2.29,1.71,2.17,3,0,6,4,4.2,4.0,3.2,3.5,8.0,15.0
2020-2021_Aston Villa_Chelsea,2020-2021,38,2021-05-23,Aston Villa,Chelsea,6.5,4.6,1.45,1.66,2.2,7.0,4.78,1.52,6.62,4.56,1.49,1.77,2.31,1.68,2.22,3,0,3,6,4.5,6.6,5.4,2.9,17.0,4.0
2020-2021_Fulham_Newcastle,2020-2021,38,2021-05-23,Fulham,Newcastle,2.05,3.8,3.3,1.61,2.3,2.21,3.97,3.45,2.09,3.81,3.32,1.72,2.38,1.65,2.27,0,3,1,4,3.4,4.4,4.9,5.7,20.0,13.0
2020-2021_Leeds_West Brom,2020-2021,38,2021-05-23,Leeds,West Brom,1.4,5.25,6.5,1.4,3.0,1.49,5.5,7.0,1.44,5.18,6.51,1.44,3.12,1.41,2.91,3,0,6,2,4.8,3.4,4.8,7.1,18.0,19.0
2020-2021_Leicester_Tottenham,2020-2021,38,2021-05-23,Leicester City,Tottenham,2.0,4.0,3.3,1.57,2.37,2.11,4.2,3.5,2.04,4.02,3.33,1.65,2.52,1.6,2.37,0,3,5,4,5.7,5.1,2.9,4.4,5.0,6.0
2020-2021_Liverpool_Crystal Palace,2020-2021,38,2021-05-23,Liverpool,Crystal Palace,1.14,8.5,15.0,1.36,3.2,1.19,9.0,20.0,1.16,8.28,17.35,1.41,3.25,1.37,3.1,3,0,7,3,6.3,4.4,4.0,4.5,1.0,14.0
2020-2021_Man City_Everton,2020-2021,38,2021-05-23,Man City,Everton,1.44,5.0,6.5,1.61,2.3,1.48,5.25,7.4,1.44,4.94,6.83,1.68,2.43,1.62,2.31,3,0,6,3,5.4,4.1,3.9,3.3,2.0,12.0
2020-2021_Sheffield United_Burnley,2020-2021,38,2021-05-23,Sheffield United,Burnley,2.8,3.6,2.4,1.72,2.1,2.9,3.76,2.48,2.84,3.63,2.41,1.8,2.21,1.74,2.12,3,0,2,3,1.5,4.5,6.7,4.8,9.0,10.0
2020-2021_West Ham_Southampton,2020-2021,38,2021-05-23,West Ham,Southampton,1.65,4.0,5.0,1.61,2.3,1.76,4.18,5.04,1.72,4.0,4.76,1.7,2.4,1.63,2.31,3,0,4,3,3.9,5.3,4.7,5.9,16.0,11.0
2020-2021_Wolves_Man United,2020-2021,38,2021-05-23,Wolves,Man United,2.5,3.5,2.7,1.72,2.1,2.63,3.78,2.81,2.53,3.63,2.69,1.81,2.26,1.74,2.13,0,3,3,6,4.4,5.4,4.7,3.9,7.0,3.0
2021-2022_Brentford_Arsenal,2021-2022,1,2021-08-13,Brentford,Arsenal,4.0,3.4,1.95,2.1,1.72,4.62,3.72,2.1,4.02,3.43,2.02,2.26,1.83,2.16,1.73,3,0,0,6,0.0,4.4,0.0,3.0,20.0,8.0
2021-2022_Norwich_Liverpool,2021-2022,1,2021-08-14,Norwich City,Liverpool,9.0,5.75,1.3,1.53,2.5,9.9,6.0,1.37,8.78,5.71,1.33,1.56,2.75,1.52,2.59,0,3,0,8,2.1,6.5,6.3,4.1,18.0,3.0
2021-2022_Watford_Aston Villa,2021-2022,1,2021-08-14,Watford,Aston Villa,3.1,3.2,2.37,2.0,1.8,3.3,3.4,2.5,3.14,3.26,2.41,2.1,1.87,2.03,1.82,3,0,2,4,3.3,4.7,5.2,5.8,19.0,11.0
2021-2022_Everton_Southampton,2021-2022,1,2021-08-14,Everton,Southampton,1.9,3.5,4.0,2.0,1.8,2.04,3.66,4.25,1.97,3.53,4.04,2.14,1.85,2.07,1.79,3,0,3,3,4.0,5.2,3.9,5.6,10.0,15.0
2021-2022_Leicester_Wolves,2021-2022,1,2021-08-14,Leicester City,Wolves,1.66,3.8,5.25,2.09,1.84,1.75,3.96,5.6,1.71,3.75,5.32,2.12,1.85,2.04,1.81,3,0,4,3,5.9,4.6,3.1,5.0,5.0,13.0
2021-2022_Burnley_Brighton,2021-2022,1,2021-08-14,Burnley,Brighton,3.1,3.1,2.45,2.5,1.53,3.33,3.2,2.6,3.19,3.09,2.49,2.56,1.63,2.46,1.57,0,3,3,3,4.3,3.5,4.8,3.6,17.0,16.0
2021-2022_Man United_Leeds,2021-2022,1,2021-08-14,Man United,Leeds,1.53,4.5,5.75,1.61,2.3,1.59,4.65,6.35,1.55,4.48,5.87,1.71,2.38,1.65,2.29,3,0,6,7,5.2,5.3,3.7,4.5,2.0,9.0
2021-2022_Chelsea_Crystal Palace,2021-2022,1,2021-08-14,Chelsea,Crystal Palace,1.25,5.75,13.0,1.8,2.0,1.3,6.3,15.0,1.26,5.92,12.8,1.84,2.12,1.79,2.06,3,0,5,3,6.4,4.7,3.1,4.5,4.0,14.0
2021-2022_Newcastle_West Ham,2021-2022,1,2021-08-15,Newcastle,West Ham,3.2,3.5,2.2,1.99,1.94,3.36,3.61,2.36,3.2,3.51,2.26,2.01,1.96,1.95,1.9,0,3,5,5,4.5,4.6,5.1,4.8,12.0,6.0
2021-2022_Tottenham_Man City,2021-2022,1,2021-08-15,Tottenham,Man City,5.5,4.2,1.6,1.89,2.04,5.85,4.3,1.68,5.49,4.1,1.64,1.91,2.1,1.85,2.01,3,0,5,7,5.2,5.9,4.7,3.6,7.0,1.0
2021-2022_Leeds_Everton,2021-2022,2,2021-08-21,Leeds,Everton,2.37,3.4,3.0,1.72,2.1,2.45,3.6,3.19,2.37,3.47,3.03,1.76,2.29,1.7,2.2,1,1,6,4,5.2,3.9,4.7,3.6,9.0,10.0
2021-2022_Liverpool_Burnley,2021-2022,2,2021-08-21,Liverpool,Burnley,1.18,7.5,13.0,1.53,2.5,1.24,7.5,17.0,1.21,6.97,14.41,1.59,2.61,1.54,2.5,3,0,8,2,6.9,4.1,3.9,5.2,3.0,17.0
2021-2022_Aston Villa_Newcastle,2021-2022,2,2021-08-21,Aston Villa,Newcastle,1.8,3.75,4.33,1.72,2.1,1.87,4.2,4.5,1.82,3.92,4.25,1.81,2.18,1.77,2.09,3,0,3,5,4.5,4.7,5.8,5.4,11.0,12.0
2021-2022_Crystal Palace_Brentford,2021-2022,2,2021-08-21,Crystal Palace,Brentford,2.55,3.2,2.87,2.3,1.61,2.7,3.3,3.02,2.61,3.18,2.9,2.43,1.67,2.32,1.62,1,1,2,1,4.4,3.0,5.0,4.0,14.0,20.0
2021-2022_Man City_Norwich,2021-2022,2,2021-08-21,Man City,Norwich City,1.08,11.0,26.0,1.33,3.4,1.13,12.5,33.0,1.11,10.58,25.64,1.39,3.4,1.34,3.29,3,0,6,0,5.3,1.9,3.3,6.7,1.0,18.0
2021-2022_Brighton_Watford,2021-2022,2,2021-08-21,Brighton,Watford,1.7,3.5,5.75,2.2,1.66,1.8,3.6,5.9,1.74,3.52,5.53,2.31,1.73,2.24,1.67,3,0,3,3,3.7,3.6,3.8,5.1,16.0,19.0
2021-2022_Southampton_Man United,2021-2022,2,2021-08-22,Southampton,Man United,5.5,4.2,1.57,1.72,2.1,5.75,4.42,1.66,5.36,4.26,1.61,1.78,2.25,1.72,2.16,1,1,3,6,5.1,5.6,5.6,4.0,15.0,2.0
2021-2022_Wolves_Tottenham,2021-2022,2,2021-08-22,Wolves,Tottenham,3.2,3.2,2.35,2.2,1.66,3.42,3.29,2.55,3.2,3.15,2.43,2.31,1.72,2.24,1.67,0,3,3,5,4.4,5.2,5.1,5.0,13.0,7.0
2021-2022_Arsenal_Chelsea,2021-2022,2,2021-08-22,Arsenal,Chelsea,4.75,3.75,1.72,2.1,1.72,5.0,3.9,1.83,4.76,3.74,1.78,2.14,1.87,2.07,1.79,0,3,6,6,4.1,6.2,2.8,2.8,8.0,4.0
2021-2022_West Ham_Leicester,2021-2022,2,2021-08-23,West Ham,Leicester City,2.5,3.5,2.75,1.8,2.0,2.66,3.55,2.87,2.58,3.44,2.75,1.86,2.12,1.8,2.04,3,0,6,4,5.0,5.4,4.4,3.4,6.0,5.0
